shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
47227,44.52088,-75.59142,838
47227,44.52045,-75.59073,839
47227,44.52014,-75.5902,840
47227,44.51989,-75.58984,841
47227,44.51956,-75.58947,842
47227,44.51926,-75.58919,843
47227,44.51777,-75.58806,844
47227,44.51753,-75.58791,845
47227,44.51718,-75.58775,846
47227,44.51683,-75.58763,847
47227,44.51639,-75.58756,848
47227,44.51601,-75.58756,849
47227,44.51572,-75.58759,850
47227,44.51469,-75.5878,851
47227,44.5143,-75.58786,852
47227,44.51387,-75.58787,853
47227,44.51369,-75.58785,854
47227,44.51228,-75.58749,855
47227,44.51188,-75.58743,856
47227,44.50899,-75.58738,857
47227,44.50832,-75.58733,858
47227,44.50788,-75.58725,859
47227,44.50752,-75.58715,860
47227,44.50706,-75.58697,861
47227,44.5012,-75.58437,862
47227,44.50072,-75.58413,863
47227,44.5,-75.58373,864
47227,44.4978,-75.58242,865
47227,44.49289,-75.57946,866
47227,44.49232,-75.57918,867
47227,44.49205,-75.5791,868
47227,44.49171,-75.57904,869
47227,44.49147,-75.57903,870
47227,44.49107,-75.57906,871
47227,44.49077,-75.57912,872
47227,44.49053,-75.5792,873
47227,44.49018,-75.57936,874
47227,44.48995,-75.57951,875
47227,44.48961,-75.57977,876
47227,44.48938,-75.57999,877
47227,44.48844,-75.58112,878
47227,44.48812,-75.58136,879
47227,44.48785,-75.58146,880
47227,44.48765,-75.58148,881
47227,44.4874,-75.58146,882
47227,44.48641,-75.58123,883
47227,44.48626,-75.58121,884
47227,44.48607,-75.58123,885
47227,44.48591,-75.58127,886
47227,44.4857,-75.58138,887
47227,44.48541,-75.58159,888
47227,44.48532,-75.58161,889
47227,44.4852,-75.58158,890
47227,44.48506,-75.58151,891
47227,44.484872,-75.581371,892
47227,44.48487,-75.58137,893
47227,44.48469,-75.58119,894
47227,44.48461,-75.58105,895
47227,44.48425,-75.58123,896
47227,44.48414,-75.58124,897
47227,44.48345,-75.58108,898
47227,44.4833,-75.58108,899
47227,44.4832,-75.58112,900
47227,44.48306,-75.58121,901
47227,44.48248,-75.58171,902
47227,44.48198,-75.58209,903
47227,44.47983,-75.5835,904
47227,44.4796,-75.58367,905
47227,44.47925,-75.584,906
47227,44.47902,-75.58427,907
47227,44.47616,-75.5881,908
47227,44.4717,-75.59395,909
47227,44.47061,-75.5954,910
47227,44.46994,-75.59625,911
47227,44.46947,-75.59676,912
47227,44.46918,-75.59705,913
47227,44.4687,-75.59746,914
47227,44.46822,-75.59781,915
47227,44.46784,-75.59804,916
47227,44.46727,-75.59833,917
47227,44.46494,-75.59944,918
47227,44.46435,-75.59976,919
47227,44.46339,-75.60035,920
47227,44.46241,-75.60107,921
47227,44.45998,-75.60296,922
47227,44.45959,-75.60324,923
47227,44.45919,-75.60346,924
47227,44.45887,-75.60359,925
47227,44.4586,-75.60365,926
47227,44.45823,-75.60369,927
47227,44.45792,-75.60367,928
47227,44.45768,-75.60363,929
47227,44.45735,-75.60352,930
47227,44.45718,-75.60345,931
47227,44.4567,-75.60316,932
47227,44.45635,-75.60284,933
47227,44.45611,-75.60257,934
47227,44.45528,-75.60137,935
47227,44.45498,-75.601,936
47227,44.45478,-75.6008,937
47227,44.4546,-75.60065,938
47227,44.45427,-75.60042,939
47227,44.45403,-75.6003,940
47227,44.45373,-75.60019,941
47227,44.45341,-75.60011,942
47227,44.45306,-75.60009,943
47227,44.45252,-75.60015,944
47227,44.4519,-75.60038,945
47227,44.44852,-75.60244,946
47227,44.4478,-75.60286,947
47227,44.44755,-75.60298,948
47227,44.44719,-75.60311,949
47227,44.44656,-75.60319,950
47227,44.44479,-75.60311,951
47227,44.44432,-75.60311,952
47227,44.44372,-75.60319,953
47227,44.4433,-75.60328,954
47227,44.44291,-75.60342,955
47227,44.44239,-75.60364,956
47227,44.44179,-75.604,957
47227,44.44036,-75.605,958
47227,44.43996,-75.60523,959
47227,44.43952,-75.60542,960
47227,44.43913,-75.60555,961
47227,44.43872,-75.60564,962
47227,44.43572,-75.60591,963
47227,44.43524,-75.60597,964
47227,44.43471,-75.6061,965
47227,44.43441,-75.60622,966
47227,44.43394,-75.6065,967
47227,44.43361,-75.60675,968
47227,44.43328,-75.60708,969
47227,44.43294,-75.60749,970
47227,44.43266,-75.60791,971
47227,44.43154,-75.60974,972
47227,44.43137,-75.60998,973
47227,44.43109,-75.6103,974
47227,44.43082,-75.61056,975
47227,44.43035,-75.61089,976
47227,44.43007,-75.61104,977
47227,44.42976,-75.61115,978
47227,44.4295,-75.61122,979
47227,44.4292,-75.61125,980
47227,44.42884,-75.61127,981
47227,44.42851,-75.61121,982
47227,44.42822,-75.61113,983
47227,44.42788,-75.611,984
47227,44.42745,-75.61075,985
47227,44.4261,-75.60966,986
47227,44.42465,-75.60836,987
47227,44.42248,-75.60646,988
47227,44.41575,-75.60042,989
47227,44.41356,-75.59849,990
47227,44.41023,-75.59556,991
47227,44.40824,-75.59378,992
47227,44.40578,-75.59149,993
47227,44.40491,-75.59074,994
47227,44.40453,-75.59037,995
47227,44.40427,-75.59004,996
47227,44.4041,-75.58975,997
47227,44.40375,-75.5889,998
47227,44.40358,-75.58853,999
47227,44.40347,-75.58832,1000
47227,44.40322,-75.58801,1001
47227,44.40253,-75.58727,1002
47227,44.40191,-75.58664,1003
47227,44.40165,-75.58646,1004
47227,44.4014,-75.58634,1005
47227,44.40116,-75.58626,1006
47227,44.40094,-75.58622,1007
47227,44.39992,-75.58617,1008
47227,44.3996,-75.58607,1009
47227,44.39941,-75.58595,1010
47227,44.39921,-75.58577,1011
47227,44.39906,-75.58559,1012
47227,44.39792,-75.58403,1013
47227,44.39753,-75.58353,1014
47227,44.39601,-75.5817,1015
47227,44.39575,-75.58135,1016
47227,44.39538,-75.58078,1017
47227,44.39512,-75.58033,1018
47227,44.39495,-75.57995,1019
47227,44.39488,-75.57973,1020
47227,44.39481,-75.57946,1021
47227,44.39477,-75.57921,1022
47227,44.39473,-75.57863,1023
47227,44.39474,-75.57768,1024
47227,44.39476,-75.57737,1025
47227,44.39481,-75.57702,1026
47227,44.39512,-75.57577,1027
47227,44.39526,-75.57532,1028
47227,44.39538,-75.57499,1029
47227,44.39558,-75.57462,1030
47227,44.39615,-75.57375,1031
47227,44.39642,-75.5734,1032
47227,44.39658,-75.57323,1033
47227,44.39688,-75.57294,1034
47227,44.3971,-75.5727,1035
47227,44.39727,-75.57247,1036
47227,44.39746,-75.57209,1037
47227,44.39762,-75.5717,1038
47227,44.39775,-75.57124,1039
47227,44.39776,-75.57085,1040
47227,44.39771,-75.5705,1041
47227,44.39762,-75.57023,1042
47227,44.39741,-75.5698,1043
47227,44.39721,-75.56948,1044
47227,44.39706,-75.56929,1045
47227,44.39658,-75.56881,1046
47227,44.39615,-75.5684,1047
47227,44.39553,-75.5679,1048
47227,44.39528,-75.56766,1049
47227,44.39498,-75.56723,1050
47227,44.39404,-75.56569,1051
47227,44.39357,-75.56506,1052
47227,44.39343,-75.56485,1053
47227,44.39334,-75.56466,1054
47227,44.39316,-75.56412,1055
47227,44.39297,-75.5634,1056
47227,44.39263,-75.56225,1057
47227,44.39251,-75.56191,1058
47227,44.39239,-75.56164,1059
47227,44.39213,-75.56125,1060
47227,44.39181,-75.56088,1061
47227,44.39129,-75.56036,1062
47227,44.39068,-75.55985,1063
47227,44.39035,-75.5596,1064
47227,44.3902,-75.55952,1065
47227,44.39002,-75.55944,1066
47227,44.38934,-75.55933,1067
47227,44.3891,-75.55926,1068
47227,44.38894,-75.55918,1069
47227,44.38877,-75.55903,1070
47227,44.3886,-75.55882,1071
47227,44.38817,-75.55808,1072
47227,44.38788,-75.55764,1073
47227,44.38699,-75.55635,1074
47227,44.38687,-75.55622,1075
47227,44.38671,-75.55608,1076
47227,44.38657,-75.556,1077
47227,44.38645,-75.55595,1078
47227,44.38616,-75.55592,1079
47227,44.38588,-75.55598,1080
47227,44.38245,-75.55703,1081
47227,44.38211,-75.55709,1082
47227,44.38141,-75.55709,1083
47227,44.3812,-75.55713,1084
47227,44.38104,-75.55719,1085
47227,44.38064,-75.55741,1086
47227,44.38043,-75.55749,1087
47227,44.38018,-75.55751,1088
47227,44.38006,-75.55746,1089
47227,44.3799,-75.55734,1090
47227,44.37926,-75.55664,1091
47227,44.37839,-75.55582,1092
47227,44.37818,-75.55567,1093
47227,44.37804,-75.5556,1094
47227,44.37784,-75.55556,1095
47227,44.37767,-75.55557,1096
47227,44.37682,-75.55573,1097
47227,44.37666,-75.55573,1098
47227,44.37656,-75.55571,1099
47227,44.37626,-75.55553,1100
47227,44.37499,-75.55467,1101
47227,44.37406,-75.5541,1102
47227,44.37368,-75.55391,1103
47227,44.37342,-75.55384,1104
47227,44.37315,-75.55383,1105
47227,44.37133,-75.55416,1106
47227,44.37101,-75.55414,1107
47227,44.37085,-75.5541,1108
47227,44.37059,-75.55399,1109
47227,44.37028,-75.55377,1110
47227,44.37011,-75.55362,1111
47227,44.36993,-75.55344,1112
47227,44.3697,-75.55314,1113
47227,44.3691,-75.55207,1114
47227,44.36782,-75.54997,1115
47227,44.36737,-75.54905,1116
47227,44.36727,-75.54887,1117
47227,44.36715,-75.54872,1118
47227,44.36695,-75.54855,1119
47227,44.36675,-75.54844,1120
47227,44.36654,-75.54837,1121
47227,44.36607,-75.54825,1122
47227,44.36419,-75.54787,1123
47227,44.36384,-75.54785,1124
47227,44.36368,-75.54787,1125
47227,44.36341,-75.54793,1126
47227,44.36289,-75.54813,1127
47227,44.3627,-75.54816,1128
47227,44.36254,-75.54814,1129
47227,44.36224,-75.54801,1130
47227,44.36154,-75.54755,1131
47227,44.36114,-75.54726,1132
47227,44.36,-75.54638,1133
47227,44.35757,-75.54453,1134
47227,44.35718,-75.54426,1135
47227,44.35678,-75.54407,1136
47227,44.35658,-75.54401,1137
47227,44.35628,-75.54397,1138
47227,44.35604,-75.54397,1139
47227,44.3556,-75.54407,1140
47227,44.35534,-75.54416,1141
47227,44.3539,-75.54495,1142
47227,44.35364,-75.54502,1143
47227,44.35348,-75.54502,1144
47227,44.35336,-75.54499,1145
47227,44.35321,-75.54489,1146
47227,44.353,-75.54463,1147
47227,44.35162,-75.54228,1148
47227,44.3514,-75.54195,1149
47227,44.35129,-75.54184,1150
47227,44.3511,-75.54173,1151
47227,44.35055,-75.54167,1152
47227,44.3503,-75.54157,1153
47227,44.35016,-75.54148,1154
47227,44.34935,-75.54081,1155
47227,44.34907,-75.54063,1156
47227,44.34884,-75.54057,1157
47227,44.34836,-75.54066,1158
47227,44.34822,-75.54066,1159
47227,44.34804,-75.54062,1160
47227,44.34789,-75.54052,1161
47227,44.34372,-75.53666,1162
47227,44.34264,-75.53572,1163
47227,44.34087,-75.53423,1164
47227,44.34048,-75.53388,1165
47227,44.34038,-75.53377,1166
47227,44.34023,-75.53354,1167
47227,44.34002,-75.53305,1168
47227,44.33923,-75.53087,1169
47227,44.33854,-75.52905,1170
47227,44.33837,-75.52853,1171
47227,44.33833,-75.52831,1172
47227,44.33829,-75.52779,1173
47227,44.33831,-75.52741,1174
47227,44.33844,-75.52653,1175
47227,44.33848,-75.52603,1176
47227,44.33846,-75.52527,1177
47227,44.33837,-75.52324,1178
47227,44.33821,-75.51837,1179
47227,44.33785,-75.50976,1180
47227,44.33774,-75.50751,1181
47227,44.33768,-75.5058,1182
47227,44.33749,-75.50318,1183
47227,44.33747,-75.50309,1184
47227,44.33735,-75.50291,1185
47227,44.33718,-75.50282,1186
47227,44.33602,-75.50257,1187
47227,44.33431,-75.50214,1188
47227,44.33416,-75.50207,1189
47227,44.33402,-75.50196,1190
47227,44.33398,-75.50183,1191
47227,44.33384,-75.50098,1192
47227,44.33315,-75.49611,1193
47227,44.33311,-75.49558,1194
47227,44.33311,-75.49528,1195
47227,44.33315,-75.49495,1196
47227,44.3335,-75.49337,1197
47227,44.33358,-75.49294,1198
47227,44.33362,-75.49255,1199
47227,44.33381,-75.48994,1200
47227,44.33397,-75.48747,1201
47227,44.3341,-75.4863,1202
47227,44.33435,-75.48517,1203
47227,44.33453,-75.48443,1204
47227,44.33533,-75.48183,1205
47227,44.33547,-75.48142,1206
47227,44.3357,-75.48063,1207
47227,44.3361,-75.47949,1208
47227,44.33621,-75.47922,1209
47227,44.33644,-75.47879,1210
47227,44.3369,-75.47803,1211
47227,44.3377,-75.47641,1212
47227,44.33781,-75.47614,1213
47227,44.33812,-75.47497,1214
47227,44.33866,-75.47277,1215
47227,44.3391,-75.47091,1216
47227,44.33715,-75.46993,1217
47227,44.33665,-75.46977,1218
47227,44.33563,-75.46952,1219
47227,44.33525,-75.4694,1220
47227,44.33518,-75.46935,1221
47227,44.33506,-75.46926,1222
47227,44.3353,-75.46859,1223
47227,44.33538,-75.46841,1224
47227,44.3358,-75.46678,1225
47227,44.3368,-75.46307,1226
47227,44.33749,-75.4604,1227
47227,44.3368,-75.46307,1228
47227,44.3358,-75.46678,1229
47227,44.33538,-75.46841,1230
47227,44.33533,-75.4687,1231
47227,44.33518,-75.46935,1232
47227,44.33525,-75.4694,1233
47227,44.33563,-75.46952,1234
47227,44.33665,-75.46977,1235
47227,44.33715,-75.46993,1236
47227,44.3391,-75.47091,1237
47227,44.3383,-75.47424,1238
47227,44.33782,-75.474,1239
47227,44.337771,-75.474277,1240
47227,44.337771,-75.474275,1241
47227,44.33782,-75.474,1242
47227,44.3383,-75.47424,1243
47227,44.3391,-75.47091,1244
47227,44.33715,-75.46993,1245
47227,44.33665,-75.46977,1246
47227,44.33563,-75.46952,1247
47227,44.33525,-75.4694,1248
47227,44.33518,-75.46935,1249
47227,44.33506,-75.46926,1250
47227,44.33505,-75.4691,1251
47227,44.33511,-75.46846,1252
47227,44.335149,-75.468528,1253
47227,44.33515,-75.46853,1254
47227,44.33522,-75.4686,1255
47227,44.3353,-75.46859,1256
47227,44.33538,-75.46841,1257
47227,44.3358,-75.46678,1258
47227,44.3368,-75.46307,1259
47227,44.33752,-75.46031,1260
47227,44.33763,-75.46001,1261
47227,44.33841,-75.45825,1262
47227,44.34002,-75.4547,1263
47227,44.34018,-75.45491,1264
47227,44.34037,-75.45497,1265
47227,44.340809,-75.455339,1266
47227,44.34081,-75.45534,1267
47227,44.34037,-75.45497,1268
47227,44.34018,-75.45491,1269
47227,44.34002,-75.4547,1270
47227,44.34044,-75.45382,1271
47227,44.34058,-75.45358,1272
47227,44.34125,-75.45264,1273
47227,44.34144,-75.45243,1274
47227,44.34163,-75.45226,1275
47227,44.342,-75.452,1276
47227,44.34262,-75.45164,1277
47227,44.34302,-75.45136,1278
47227,44.34356,-75.45089,1279
47227,44.34372,-75.45071,1280
47227,44.34412,-75.45021,1281
47227,44.34439,-75.44978,1282
47227,44.34463,-75.44938,1283
47227,44.34532,-75.44801,1284
47227,44.34545,-75.44779,1285
47227,44.34585,-75.4472,1286
47227,44.3464,-75.44648,1287
47227,44.34687,-75.44589,1288
47227,44.34975,-75.4422,1289
47227,44.34993,-75.44199,1290
47227,44.35052,-75.44139,1291
47227,44.35114,-75.44088,1292
47227,44.35199,-75.44026,1293
47227,44.35586,-75.4375,1294
47227,44.35921,-75.43515,1295
47227,44.36236,-75.43287,1296
47227,44.36276,-75.43256,1297
47227,44.36319,-75.43215,1298
47227,44.36375,-75.43147,1299
47227,44.36626,-75.42788,1300
47227,44.36669,-75.42732,1301
47227,44.36723,-75.42665,1302
47227,44.36773,-75.4261,1303
47227,44.36822,-75.4256,1304
47227,44.36869,-75.42514,1305
47227,44.36918,-75.42472,1306
47227,44.36971,-75.4243,1307
47227,44.37443,-75.42083,1308
47227,44.37523,-75.42032,1309
47227,44.37598,-75.41996,1310
47227,44.37802,-75.41915,1311
47227,44.3798,-75.41846,1312
47227,44.38611,-75.41597,1313
47227,44.38664,-75.41572,1314
47227,44.38727,-75.41535,1315
47227,44.38874,-75.41432,1316
47227,44.3897,-75.41354,1317
47227,44.39064,-75.41284,1318
47227,44.39598,-75.40916,1319
47227,44.39673,-75.40857,1320
47227,44.39975,-75.40583,1321
47227,44.40049,-75.40523,1322
47227,44.40084,-75.40496,1323
47227,44.40618,-75.40123,1324
47227,44.40706,-75.40068,1325
47227,44.40736,-75.40052,1326
47227,44.40792,-75.40029,1327
47227,44.4084,-75.40015,1328
47227,44.40926,-75.39999,1329
47227,44.41021,-75.39996,1330
47227,44.41294,-75.40001,1331
47227,44.41346,-75.4,1332
47227,44.41387,-75.39997,1333
47227,44.41439,-75.39989,1334
47227,44.41515,-75.39967,1335
47227,44.41574,-75.39942,1336
47227,44.41607,-75.39925,1337
47227,44.4163,-75.39913,1338
47227,44.41673,-75.39885,1339
47227,44.41738,-75.39834,1340
47227,44.41777,-75.39798,1341
47227,44.41823,-75.39748,1342
47227,44.41861,-75.397,1343
47227,44.41896,-75.39651,1344
47227,44.41937,-75.39585,1345
47227,44.41957,-75.39549,1346
47227,44.4199,-75.39477,1347
47227,44.42013,-75.39423,1348
47227,44.4204,-75.39353,1349
47227,44.42203,-75.38905,1350
47227,44.42222,-75.3886,1351
47227,44.42249,-75.3881,1352
47227,44.42275,-75.38774,1353
47227,44.42296,-75.38752,1354
47227,44.42327,-75.38724,1355
47227,44.42369,-75.38693,1356
47227,44.43203,-75.38166,1357
47227,44.43306,-75.38099,1358
47227,44.4338,-75.38046,1359
47227,44.4345,-75.3799,1360
47227,44.43753,-75.37722,1361
47227,44.43999,-75.37502,1362
47227,44.44062,-75.37443,1363
47227,44.44116,-75.37386,1364
47227,44.44195,-75.37294,1365
47227,44.44556,-75.36832,1366
47227,44.45252,-75.35938,1367
47227,44.45837,-75.35188,1368
47227,44.45873,-75.35137,1369
47227,44.45899,-75.35093,1370
47227,44.45952,-75.34994,1371
47227,44.46292,-75.34299,1372
47227,44.46359,-75.34157,1373
47227,44.46477,-75.33886,1374
47227,44.46495,-75.339,1375
47227,44.464951,-75.339,1376
47227,44.46533,-75.33928,1377
47227,44.46557,-75.33943,1378
47227,44.46685,-75.34008,1379
47227,44.46938,-75.34136,1380
47227,44.4724,-75.34289,1381
47227,44.47296,-75.34315,1382
47227,44.47358,-75.34337,1383
47227,44.47388,-75.34345,1384
47227,44.47446,-75.34356,1385
47227,44.47904,-75.344,1386
47227,44.48,-75.34404,1387
47227,44.48306,-75.34408,1388
47227,44.48412,-75.34407,1389
47227,44.4844,-75.34403,1390
47227,44.48478,-75.34396,1391
47227,44.48529,-75.34378,1392
47227,44.48732,-75.34294,1393
47227,44.48778,-75.34281,1394
47227,44.48805,-75.34277,1395
47227,44.48832,-75.34275,1396
47227,44.48884,-75.34279,1397
47227,44.49161,-75.34327,1398
47227,44.49282,-75.34346,1399
47227,44.4933,-75.34349,1400
47227,44.49394,-75.34346,1401
47227,44.49503,-75.34337,1402
47227,44.4957,-75.34343,1403
47227,44.49593,-75.34349,1404
47227,44.4971,-75.34387,1405
47227,44.49731,-75.34391,1406
47227,44.49748,-75.3439,1407
47227,44.49765,-75.34385,1408
47227,44.49791,-75.34372,1409
47227,44.49936,-75.3428,1410
47227,44.49967,-75.34264,1411
47227,44.49985,-75.3426,1412
47227,44.49999,-75.34259,1413
47227,44.50014,-75.34262,1414
47227,44.50029,-75.34268,1415
47227,44.5008,-75.34305,1416
47227,44.5009,-75.3431,1417
47227,44.5011,-75.34314,1418
47227,44.50139,-75.3431,1419
47227,44.50163,-75.343,1420
47227,44.5019,-75.34284,1421
47227,44.50544,-75.34043,1422
47227,44.5058,-75.34024,1423
47227,44.5063,-75.34005,1424
47227,44.50677,-75.33993,1425
47227,44.50705,-75.3399,1426
47227,44.50948,-75.33978,1427
47227,44.51265,-75.33985,1428
47227,44.51342,-75.3398,1429
47227,44.51368,-75.33975,1430
47227,44.51398,-75.33967,1431
47227,44.5152,-75.33926,1432
47227,44.51746,-75.33833,1433
47227,44.51785,-75.3382,1434
47227,44.519,-75.33797,1435
47227,44.51974,-75.33779,1436
47227,44.51998,-75.33771,1437
47227,44.52046,-75.33743,1438
47227,44.5214,-75.33685,1439
47227,44.52158,-75.33677,1440
47227,44.52194,-75.33665,1441
47227,44.52328,-75.33649,1442
47227,44.5241,-75.33645,1443
47227,44.52517,-75.3365,1444
47227,44.52555,-75.33649,1445
47227,44.5266,-75.3364,1446
47227,44.52709,-75.3363,1447
47227,44.52837,-75.33596,1448
47227,44.52894,-75.33585,1449
47227,44.5313,-75.33552,1450
47227,44.532,-75.33539,1451
47227,44.5325,-75.33539,1452
47227,44.53272,-75.33544,1453
47227,44.53294,-75.33552,1454
47227,44.53318,-75.33565,1455
47227,44.53341,-75.33583,1456
47227,44.5344,-75.33671,1457
47227,44.53638,-75.33843,1458
47227,44.53693,-75.33892,1459
47227,44.53743,-75.33932,1460
47227,44.53799,-75.33966,1461
47227,44.53848,-75.33988,1462
47227,44.53874,-75.33997,1463
47227,44.53925,-75.34008,1464
47227,44.54303,-75.3407,1465
47227,44.54431,-75.34093,1466
47227,44.54493,-75.34117,1467
47227,44.54565,-75.34154,1468
47227,44.546,-75.34174,1469
47227,44.54801,-75.34326,1470
47227,44.55111,-75.3456,1471
47227,44.55174,-75.34609,1472
47227,44.55312,-75.34733,1473
47227,44.55364,-75.34774,1474
47227,44.55513,-75.34869,1475
47227,44.5561,-75.34934,1476
47227,44.55804,-75.35078,1477
47227,44.56026,-75.3524,1478
47227,44.56168,-75.35342,1479
47227,44.56251,-75.35406,1480
47227,44.56349,-75.35493,1481
47227,44.56477,-75.35591,1482
47227,44.56512,-75.35615,1483
47227,44.56621,-75.35679,1484
47227,44.56648,-75.35697,1485
47227,44.56685,-75.35726,1486
47227,44.56703,-75.35744,1487
47227,44.56812,-75.35861,1488
47227,44.5687,-75.3591,1489
47227,44.56914,-75.35939,1490
47227,44.56939,-75.35952,1491
47227,44.57052,-75.36003,1492
47227,44.57091,-75.36027,1493
47227,44.57317,-75.36221,1494
47227,44.57366,-75.36267,1495
47227,44.57393,-75.36294,1496
47227,44.57417,-75.36325,1497
47227,44.57464,-75.36394,1498
47227,44.57511,-75.3645,1499
47227,44.57553,-75.36487,1500
47227,44.57573,-75.36503,1501
47227,44.5761,-75.36524,1502
47227,44.57719,-75.36571,1503
